"ori_node","des_node","ori_layer","des_layer","minutes","km"
203115, 93661,5,5,  1,  0.178
203116,198721,5,5,  2,  0.516
203116,209089,5,5,  1,  0.239
203117, 21454,5,5,  1,  0.452
203118, 40107,5,5,  2,  0.530
203118,254978,5,5,  2,  1.052
203119,195113,5,5,  1,  0.226
203120, 73735,5,5,  1,  0.440
203121,  7462,5,5,  1,  0.308
203122,   816,5,5,  1,  0.665
203123, 50338,5,5,  1,  0.227
203124,187056,5,5,  1,  0.243
203125, 10558,5,5,  1,  0.279
203126, 35976,5,5,  1,  0.146
203127, 48462,5,5,  1,  0.331
203128, 49330,5,5,  1,  0.135
203128,211303,5,5,  1,  0.102
203129, 21422,5,5,  1,  0.514
203130,246499,5,5,  1,  1.067
203131,145714,5,5,  5,  2.405
203132,173862,5,5,  1,  0.227
203133, 60313,5,5,  1,  0.275
203134, 20985,5,5,  1,  0.259
203134, 50881,5,5,  4,  0.760
203135, 34494,5,5,  1,  0.390
203135, 98771,5,5,  2,  0.538
203136,173914,5,5,  1,  0.147
203137,203138,5,5,  1,  0.129
203138,193388,5,5,  1,  0.288
203139, 75820,5,5,  1,  0.178
203140,203139,5,5,  1,  0.163
203140,242647,5,5,  1,  0.539
203141,203140,5,5,  1,  0.204
203142,203141,5,5,  1,  0.106
203143, 75814,5,5,  1,  0.050
203143,201729,5,5,  1,  0.347
203143,244135,5,5,  1,  0.279
203144,203143,5,5,  1,  0.243
203145,134187,5,5,  1,  0.345
203145,203144,5,5,  1,  0.490
203146, 39525,5,5,  3,  0.996
203146,175134,5,5,  1,  0.290
203146,230475,5,5,  1,  0.343
203147,  2535,5,5,  1,  0.171
203148,136244,5,5,  1,  0.248
203149,150699,5,5,  1,  0.204
203149,175598,5,5,  3,  0.343
203150,138134,5,5,  2,  1.513
203150,148358,5,5,  9,  5.622
203150,250978,5,5,  3,  3.012
203151,129879,5,5,  3,  1.956
203152,211764,5,5,  1,  0.237
203153,240417,5,5,  1,  0.165
203154, 15627,5,5,  2,  1.344
203154, 76336,5,5,  1,  1.083
203155, 68573,5,5,  1,  0.519
203155,195127,5,5,  1,  0.247
203156,203164,5,5,  1,  0.189
203157,195126,5,5,  1,  0.226
203159,212827,5,5,  1,  0.157
203160,169962,5,5,  1,  0.284
203161,211094,5,5,  1,  0.456
203161,219274,5,5,  1,  0.138
203161,237929,5,5,  1,  0.290
203162,232385,5,5,  1,  0.213
203163, 91709,5,5,  1,  0.252
203164,185279,5,5,  1,  0.112
203165,179131,5,5,  1,  0.773
203166,193379,5,5,  1,  0.193
203167,  4086,5,5,  1,  0.432
203168, 16853,5,5,  1,  0.297
203169, 23010,5,5,  1,  0.274
203170, 46460,5,5,  3,  0.636
203171, 31849,5,5,  1,  0.795
203171,174823,5,5,  1,  0.585
203172,252085,5,5,  1,  0.278
203173, 83512,5,5,  1,  0.279
203174,222753,5,5,  1,  0.331
203175,221610,5,5,  1,  0.372
203176,117253,5,5,  1,  0.369
203176,146826,5,5,  1,  0.168
203177,136805,5,5,  1,  0.230
203178, 45632,5,5,  1,  0.148
203179,252365,5,5,  1,  0.303
203180,194773,5,5,  1,  0.094
203181,193450,5,5,  5,  3.315
203182,203185,5,5,  3,  1.566
203183,121093,5,5,  7,  2.923
203184,203183,5,5,  3,  1.591
203185,203187,5,5,  2,  0.827
203186,203184,5,5,  2,  0.854
203188,148963,5,5,  1,  0.180
203188,157130,5,5,  1,  0.208
203188,157131,5,5,  1,  0.221
203188,199273,5,5,  1,  0.392
203189,173120,5,5,  1,  0.083
203190,245266,5,5,  1,  0.225
203191, 85398,5,5,  1,  0.296
203192, 68604,5,5, 10,  7.612
203192,227359,5,5,  1,  0.394
203193,203195,5,5,  1,  0.338
203194,203192,5,5,  1,  0.380
203195,203196,5,5,  1,  1.136
203196,150854,5,5,  2,  0.759
203196,203198,5,5,  1,  0.743
203197,203194,5,5,  1,  1.133
203198,212859,5,5,  1,  0.913
203199,203197,5,5,  1,  0.740
203200,203199,5,5,  1,  0.918
203201,252083,5,5,  1,  0.273
203202,193429,5,5,  1,  0.178
203203,141208,5,5,  1,  0.338
203204,219147,5,5,  1,  0.239
203205,111281,5,5,  4,  0.705
203205,211707,5,5,  1,  0.114
203206,212897,5,5,  1,  0.195
203207,193500,5,5,  1,  0.483
203208,193500,5,5,  1,  0.563
203208,203207,5,5,  1,  0.087
203208,255309,5,5,  1,  0.443
203209,104730,5,5,  1,  0.212
203210,195173,5,5,  1,  0.180
203211,203213,5,5,  2,  1.516
203212,205710,5,5,  1,  0.727
203212,207208,5,5,  3,  1.913
203213,131226,5,5,  1,  1.024
203213,193483,5,5,  2,  1.134
203214,203212,5,5,  3,  3.283
203214,205711,5,5,  1,  1.612
203215,165201,5,5,  1,  0.242
203216,261294,5,5,  1,  0.175
203217,165202,5,5,  1,  0.248
203218,165195,5,5,  1,  0.242
203219,203211,5,5,  1,  1.762
203220,131227,5,5,  1,  1.042
203220,203219,5,5,  3,  1.713
203221, 98885,5,5,  2,  1.345
203221,124366,5,5, 10,  3.890
203222,119311,5,5,  2,  0.377
203223, 36860,5,5,  1,  0.862
203223,147394,5,5,  1,  0.201
203223,206424,5,5,  1,  0.143
203224,203226,5,5,  1,  0.458
203225,203223,5,5,  1,  0.266
203226,203228,5,5,  1,  0.269
203227,222812,5,5,  1,  0.308
203228,203230,5,5,  1,  0.207
203229,203227,5,5,  1,  0.331
203230,212888,5,5,  1,  0.232
203231,203229,5,5,  1,  0.247
203232, 50595,5,5,  1,  0.263
203232, 63122,5,5,  1,  0.194
203233, 68728,5,5,  1,  0.233
203233, 77308,5,5,  7,  1.888
203234, 97737,5,5,  1,  0.203
203235, 40885,5,5,  1,  0.228
203236,106808,5,5,  1,  0.208
203237,228962,5,5,  1,  0.314
203237,239939,5,5,  2,  0.591
203237,251802,5,5,  2,  0.457
203238,195208,5,5,  1,  0.386
203239,195214,5,5,  1,  0.416
203239,203241,5,5,  1,  0.370
203240,119312,5,5,  1,  0.380
203241,193494,5,5,  1,  0.281
203242,203245,5,5,  2,  1.508
203243,203242,5,5,  1,  0.302
203244,165934,5,5, 10,  8.023
203244,203239,5,5,  1,  0.331
203245, 68330,5,5,  4,  1.301
203245,124021,5,5,  6,  2.035
203245,212909,5,5,  2,  1.210
203245,218720,5,5,  1,  1.437
203246,176976,5,5,  1,  0.365
203247,199642,5,5,  1,  0.248
203247,252204,5,5,  1,  0.396
203247,252205,5,5,  1,  0.403
203248,119299,5,5,  1,  0.355
203249, 75939,5,5,  1,  0.265
203249, 75940,5,5,  1,  0.198
203250,139952,5,5,  1,  0.399
203251,172265,5,5,  1,  0.247
203252,234766,5,5,  2,  0.252
203253,117611,5,5,  2,  0.188
203253,193509,5,5,  1,  0.335
203253,212925,5,5,  1,  0.125
203254, 85312,5,5,  1,  0.088
203255, 85313,5,5,  3,  0.946
203256, 71440,5,5,  1,  0.181
203257,119390,5,5,  1,  0.109
203258,128529,5,5,  3,  1.578
203258,147890,5,5,  3,  1.894
203259,147890,5,5,  3,  1.885
203260,118196,5,5,  1,  0.415
203260,199346,5,5,  1,  0.611
203261,212956,5,5,  1,  0.501
203262,232498,5,5,  1,  0.325
203263,203274,5,5,  1,  0.262
203264,203265,5,5,  1,  0.791
203265,144477,5,5,  1,  0.281
203266, 22952,5,5,  1,  0.247
203267,203263,5,5,  1,  0.788
203268,236832,5,5,  1,  0.234
203269,252376,5,5,  2,  1.313
203270, 28307,5,5,  1,  0.583
203270,167584,5,5,  1,  0.455
203270,243091,5,5,  1,  0.496
203271, 82885,5,5, 10,  5.595
203271,203264,5,5,  1,  0.285
203271,203274,5,5,  1,  0.020
203271,232739,5,5, 15,  4.712
203272, 61412,5,5,  1,  0.326
203272, 61414,5,5,  1,  0.360
203272,252200,5,5,  1,  0.335
203273, 61414,5,5,  1,  0.398
203274,203269,5,5,  3,  2.234
203274,211199,5,5,  6,  1.468
203274,242441,5,5,  1,  1.141
203275,127566,5,5,  1,  1.028
203275,138182,5,5,  3,  1.310
203276, 66291,5,5,  1,  0.934
203276,176550,5,5,  1,  1.668
203276,187200,5,5,  1,  0.951
203276,222053,5,5,  2,  1.727
203277,174112,5,5,  1,  2.524
203277,183733,5,5,  2,  3.862
203277,217617,5,5,  5,  0.845
203278,141234,5,5,  1,  0.117
203278,149574,5,5,  1,  0.210
203278,192915,5,5,  1,  0.137
203279,124784,5,5,  1,  0.204
203279,174623,5,5,  2,  0.816
203280,203283,5,5,  1,  0.296
203281,119498,5,5,  1,  0.173
203282, 13078,5,5,  1,  0.080
203283,193545,5,5,  1,  0.188
203284,119500,5,5,  1,  0.076
203285,174016,5,5,  1,  0.269
203286, 72148,5,5,  1,  0.165
203286,172598,5,5,  1,  0.215
203286,214455,5,5,  1,  0.347
203286,224291,5,5,  1,  0.148
203286,245812,5,5,  1,  0.135
203287,211226,5,5,  1,  0.102
203288,194541,5,5,  1,  0.190
203288,253072,5,5,  1,  0.415
203289,152590,5,5,  1,  0.269
203290,190221,5,5,  1,  0.761
203291, 58440,5,5,  1,  1.087
203291, 65278,5,5,  1,  0.895
203291, 68089,5,5,  1,  0.271
203292, 29943,5,5,  1,  0.366
203292,203300,5,5,  1,  0.269
203293,183193,5,5,  1,  0.263
203294,  5233,5,5,  1,  0.419
203295,241076,5,5,  5,  2.468
203296,203295,5,5,  1,  0.167
203297,173664,5,5,  1,  0.536
203298, 69317,5,5,  1,  0.521
203299,203300,5,5,  1,  0.769
203299,239473,5,5,  3,  0.928
203300, 29943,5,5,  1,  0.436
203300,239473,5,5,  1,  0.259
203301,111269,5,5,  1,  0.149
203302, 62064,5,5,  1,  0.245
203303, 43279,5,5,  1,  0.464
203305, 79803,5,5,  1,  0.209
203306, 53134,5,5,  1,  0.250
203306,219473,5,5,  1,  0.180
203307,139719,5,5,  1,  0.324
203308,211269,5,5,  1,  0.218
203309, 23242,5,5,  1,  0.580
203309,238198,5,5,  1,  0.021
203310,179192,5,5,  1,  0.210
203311,116738,5,5,  1,  0.731
203312, 55117,5,5,  2,  1.299
203313,156845,5,5,  1,  0.701
203314,234056,5,5,  1,  0.400
203315,232150,5,5,  7,  5.170
203316,116549,5,5,  1,  0.254
203317,179147,5,5,  1,  0.197
203318, 59760,5,5,  1,  0.239
203319, 72813,5,5,  2,  1.458
203320,137706,5,5,  1,  1.065
203320,154662,5,5,  2,  1.285
203321, 68135,5,5, 10,  2.625
203321,165270,5,5,  1,  0.444
203321,217001,5,5,  7,  2.478
203322,193244,5,5,  1,  0.366
203323,193245,5,5,  1,  0.339
203324,233364,5,5,  1,  0.276
203325,112945,5,5,  1,  1.454
203326,197365,5,5,  1,  0.475
203327, 68134,5,5,  1,  0.664
203328,193242,5,5,  3,  2.527
203329, 89529,5,5,  1,  0.195
203329,209122,5,5,  1,  0.263
203330,216999,5,5,  4,  2.155
203331,236592,5,5,  2,  2.888
203332, 60968,5,5,  1,  0.321
203333, 58098,5,5,  1,  0.253
203334,221542,5,5,  1,  0.395
203335,222911,5,5,  1,  0.244
203336, 87056,5,5,  1,  0.678
203336, 96824,5,5,  1,  0.607
203336,116310,5,5,  1,  0.525
203336,207537,5,5,  3,  0.661
203337, 87056,5,5,  1,  0.184
203337, 96824,5,5,  1,  0.356
203337,207537,5,5,  3,  0.243
203338,193615,5,5,  1,  0.223
203339,207537,5,5,  2,  0.308
203340,203332,5,5,  1,  0.262
203341,152715,5,5,  1,  0.171
203341,181275,5,5,  1,  0.234
203342, 84535,5,5,  1,  0.196
203343,222953,5,5,  1,  0.197
203344,195351,5,5,  1,  0.265
203345,260382,5,5,  1,  0.344
203346,168670,5,5,  2,  2.812
203347,176815,5,5,  4,  2.176
203348,118870,5,5,  1,  0.264
203348,195341,5,5,  1,  0.352
203348,233543,5,5,  3,  0.907
203349,167261,5,5,  1,  0.289
203350,203351,5,5,  1,  0.278
203351,169924,5,5,  1,  0.275
203351,203355,5,5,  2,  1.404
203351,203357,5,5,  1,  0.756
203352,203351,5,5,  3,  0.861
203352,203353,5,5,  1,  0.336
203353,203350,5,5,  1,  0.319
203354,126432,5,5,  1,  0.431
203354,203355,5,5,  1,  0.432
203355,169967,5,5,  2,  0.750
203355,203358,5,5,  1,  0.453
203356,193638,5,5,  1,  0.266
203356,235877,5,5,  1,  0.222
203357,126432,5,5,  1,  0.656
203357,169967,5,5,  4,  1.412
203357,171230,5,5, 26, 15.024
203357,203354,5,5,  1,  0.233
203357,203355,5,5,  1,  0.665
203358,169967,5,5,  1,  0.298
203358,213022,5,5,  1,  0.700
203359,203190,5,5,  1,  0.172
203359,245266,5,5,  1,  0.397
203360,254513,5,5,  1,  0.191
203361,  9618,5,5,  1,  0.071
203361, 30283,5,5,  1,  0.211
203362,160693,5,5,  1,  0.245
203363,160693,5,5,  1,  0.242
203363,225883,5,5, 23, 17.287
203363,255959,5,5,  1,  0.265
203364, 63267,5,5,  1,  0.449
203365, 85069,5,5,  5,  1.695
203366,  1587,5,5,  1, 12.047
203366,138079,5,5,  1,  3.434
203367,213042,5,5,  1,  0.277
203368,126483,5,5,  1,  0.250
203369,213060,5,5,  1,  0.295
203370,252274,5,5,  1,  0.162
203371, 40391,5,5,  1,  0.248
203372,115114,5,5,  1,  0.516
203373,193679,5,5,  1,  0.381
203374,213070,5,5,  1,  0.250
203375, 90873,5,5,  1,  1.199
203375,117854,5,5,  2,  3.560
203376,179764,5,5,  1,  0.179
203377, 16294,5,5,  2,  2.420
203378,203377,5,5,  4,  3.006
203378,203379,5,5,  4,  4.475
203379,  5136,5,5,  1,  0.271
203380,168345,5,5,  3,  3.734
203380,203378,5,5,  4,  4.525
203381,133277,5,5,  4,  2.530
203381,151253,5,5,  1,  0.508
203381,168290,5,5,  9,  4.659
203382, 63805,5,5,  2,  1.463
203382,246996,5,5,  1,  0.395
203383, 84422,5,5,  2,  0.736
203383,198134,5,5,  1,  0.120
203383,198135,5,5,  1,  0.088
203384,228890,5,5,  1,  0.305
203385, 26699,5,5,  1,  0.260
203386,203387,5,5,  1,  0.168
203387,203390,5,5,  1,  0.375
203388,203389,5,5,  1,  0.227
203389,245740,5,5,  1,  0.111
203390, 42427,5,5,  2,  0.667
203390, 52546,5,5,  1,  0.431
203391,203388,5,5,  1,  0.206
203392,197713,5,5,  1,  0.355
203393,158799,5,5,  1,  0.300
203394, 74966,5,5,  1,  1.124
203395,203394,5,5,  1,  0.167
203396,161860,5,5,  1,  0.173
203396,244078,5,5,  1,  0.440
203396,261597,5,5,  2,  0.944
203397,224655,5,5,  1,  0.111
203398,203396,5,5,  1,  0.598
203399, 53864,5,5,  1,  0.454
203400, 37358,5,5, 11,  1.236
203400, 53861,5,5,  1,  0.106
203400, 53862,5,5,  1,  0.276
203401,120171,5,5,  8,  3.643
203402,106957,5,5,  2,  1.130
203402,121712,5,5,  2,  0.612
203403,187372,5,5,  1,  0.232
203404, 37358,5,5,  2,  0.331
203405,131485,5,5,  1,  0.384
203406,110209,5,5,  3,  0.505
203406,253970,5,5,  1,  0.594
203407, 37358,5,5,  1,  0.324
203408, 87365,5,5,  1,  0.176
203409,203411,5,5,  1,  0.112
203410,203415,5,5,  1,  0.101
203411,150855,5,5,  1,  0.068
203411,203413,5,5,  1,  0.170
203412,203410,5,5,  1,  0.196
203413, 62924,5,5,  1,  0.371
203413, 99594,5,5,  1,  0.600
203413,144945,5,5,  3,  0.346
203413,211070,5,5,  4,  1.244
203414,203409,5,5,  1,  0.112
203415, 78572,5,5,  1,  0.168
203416,223411,5,5,  1,  0.270
203417,162633,5,5,  1,  0.216
203418,213097,5,5,  1,  0.270
203419,120300,5,5,  1,  0.385
203420,203418,5,5,  1,  0.571
203421,161935,5,5,  1,  0.345
203422, 23835,5,5,  1,  0.219
203423,217013,5,5,  1,  0.692
203423,237164,5,5,  1,  0.620
203424,261548,5,5,  1,  0.340
203425,213117,5,5,  1,  1.142
203426,193741,5,5,  1,  0.289
203427,217013,5,5,  3,  1.896
203427,237164,5,5,  4,  2.062
203428, 61725,5,5,  1,  0.398
203429,171785,5,5,  1,  0.294
203430,200242,5,5,  3,  1.120
203430,217013,5,5,  8,  6.031
203430,226912,5,5,  1,  0.308
203430,237188,5,5,  3,  1.134
203430,262288,5,5,  2,  3.007
203431,257166,5,5,  1,  0.272
203432, 92861,5,5,  2,  1.378
203432,152778,5,5,  4,  1.386
203432,211391,5,5,  2,  0.256
203432,236816,5,5,  2,  2.784
203433, 62974,5,5,  1,  0.178
203434,169530,5,5,  1,  0.224
203435, 38405,5,5,  1,  0.257
203436,  7044,5,5,  1,  0.402
203437,219574,5,5,  1,  0.291
203438,167396,5,5,  1,  0.353
203438,212939,5,5,  1,  0.027
203438,219574,5,5,  1,  0.283
203439,169686,5,5,  1,  0.264
203439,213557,5,5,  1,  0.154
203440,235249,5,5,  1,  1.029
203441,175903,5,5,  1,  0.350
203442,219627,5,5,  1,  0.240
203443,102972,5,5,  1,  0.234
203443,102973,5,5,  1,  0.229
203444,147047,5,5,  1,  1.553
203445,184001,5,5,  1,  0.261
203445,261291,5,5,  1,  0.469
203446, 94534,5,5,  3,  0.537
203446,142693,5,5,  1,  0.377
203447, 56067,5,5,  1,  0.355
203447,162718,5,5,  1,  0.272
203448,162718,5,5,  1,  0.272
203449,174346,5,5,  1,  0.758
203451,214425,5,5,  5,  2.771
203452,106046,5,5,  3,  1.306
203453,252355,5,5,  1,  0.143
203454,240405,5,5,  1,  0.146
203455, 97372,5,5,  1,  0.239
203455,241797,5,5,  1,  0.996
203455,243425,5,5,  1,  0.889
203456, 93763,5,5,  1,  0.526
203457, 40529,5,5,  1,  0.711
203458,213773,5,5,  1,  0.558
203459,203460,5,5,  1,  0.497
203460, 52082,5,5,  1,  0.555
203461,175962,5,5,  1,  0.383
203462,213770,5,5,  1,  0.237
203463, 58743,5,5,  1,  0.135
203464,206089,5,5,  1,  0.339
203465,134257,5,5,  1,  0.627
203465,141682,5,5,  1,  0.375
203466,134257,5,5,  1,  0.633
203466,141682,5,5,  1,  0.381
203467,101333,5,5,  1,  0.321
203468,179329,5,5,  1,  0.398
203469,146125,5,5,  1,  0.333
203469,179329,5,5,  1,  0.394
203470, 21515,5,5,  1,  0.381
203470, 78353,5,5,  1,  0.093
203470,170920,5,5,  1,  0.423
203471, 62170,5,5,  2,  0.439
203471,179336,5,5,  1,  0.500
203472,193773,5,5,  1,  0.541
203473,203484,5,5,  1,  0.680
203474,213157,5,5,  2,  0.664
203475,203476,5,5,  1,  0.457
203476, 72255,5,5,  1,  0.261
203477,213178,5,5,  1,  0.447
203478,203477,5,5,  1,  0.327
203479,203480,5,5,  3,  2.420
203479,232741,5,5,  3,  2.428
203480,240733,5,5,  1,  2.440
203480,257155,5,5,  6,  3.163
203481, 98077,5,5,  3,  1.563
203481,240733,5,5,  3,  1.829
203482,120701,5,5,  1,  0.592
203482,124301,5,5,  5,  2.893
203483,203485,5,5,  1,  0.652
203484,203482,5,5,  3,  1.239
203485,203474,5,5,  2,  1.187
203486, 46929,5,5,  1,  0.853
203487,192881,5,5,  1,  0.168
203488,230816,5,5,  1,  0.399
203488,250948,5,5,  1,  0.090
203489,181281,5,5,  1,  0.403
203490, 29627,5,5,  1,  0.366
203490,130590,5,5,  1,  0.222
203491,159213,5,5,  1,  0.323
203491,244626,5,5,  1,  0.123
203492, 73274,5,5,  1,  0.207
203493,184044,5,5,  1,  0.253
203494,193794,5,5,  1,  0.237
203495,135156,5,5,  1,  0.209
203496, 52482,5,5,  1,  0.413
203496,120330,5,5,  1,  0.073
203497,175127,5,5,  1,  0.181
203498,111965,5,5,  1,  0.301
203499, 33425,5,5,  1,  0.288
203499, 45367,5,5,  1,  0.272
203499, 88940,5,5,  2,  0.244
203500,203505,5,5,  1,  1.898
203501, 57100,5,5,  1,  0.375
203502, 56294,5,5,  2,  0.201
203502, 60929,5,5,  2,  0.248
203502,122397,5,5,  2,  0.215
203502,154002,5,5,  1,  0.284
203502,168778,5,5,  1,  0.207
203502,191599,5,5,  2,  0.215
203502,244220,5,5,  3,  0.306
203503,  3915,5,5,  1,  0.299
203504,126837,5,5,  1,  0.368
203505,203506,5,5,  1,  1.809
203505,203507,5,5,  1,  0.545
203506,185064,5,5,  1,  0.503
203507,193796,5,5,  1,  0.386
203508,209350,5,5,  4,  2.206
203509,203510,5,5,  1,  0.277
203510,126840,5,5,  3,  2.038
203511, 58862,5,5,  1,  0.201
203511,207401,5,5,  1,  0.572
203511,207658,5,5,  4,  0.630
203512,217024,5,5,  2,  0.353
203513, 40263,5,5,  1,  0.429
203513, 94478,5,5,  1,  0.064
203513,203545,5,5,  1,  0.376
203514,203512,5,5,  1,  0.265
203515, 83604,5,5,  1,  0.713
203516,134789,5,5,  1,  0.681
203517, 71557,5,5,  3,  1.636
203518, 66151,5,5,  1,  0.423
203518,137362,5,5,  1,  0.415
203518,140084,5,5,  1,  0.862
203518,185794,5,5,  1,  0.405
203519, 30164,5,5,  1,  0.312
203520, 69623,5,5,  1,  0.403
203520,170074,5,5,  2,  0.617
203521, 54074,5,5,  1,  0.577
203521,105977,5,5,  1,  0.292
203521,169000,5,5,  2,  0.436
203521,223380,5,5,  2,  0.488
203521,256814,5,5,  4,  1.065
203522,211938,5,5,  1,  0.237
203522,262158,5,5,  1,  0.056
203523, 68474,5,5,  1,  0.059
203524, 99019,5,5,  1,  1.245
203525,167129,5,5,  1,  0.541
203526, 69663,5,5,  2,  1.471
203527,254132,5,5,  2,  2.367
203528, 57311,5,5,  1,  0.576
203530,211479,5,5,  1,  0.325
203531,193820,5,5,  1,  0.265
203531,226366,5,5,  1,  0.303
203532,193817,5,5,  1,  0.246
203533,128486,5,5,  1,  0.225
203534,143445,5,5,  1,  0.329
203535, 77233,5,5,  1,  0.693
203535,195004,5,5,  5,  0.793
203536, 97971,5,5,  2,  0.643
203536,128486,5,5,  1,  0.209
203537,213212,5,5,  1,  0.375
203538,101759,5,5,  1,  0.052
203538,250243,5,5,  1,  0.257
203539,137627,5,5,  1,  0.552
203540, 35833,5,5,  2,  0.553
203540,112654,5,5,  3,  0.183
203540,112656,5,5,  1,  0.270
203541,100386,5,5,  1,  0.472
203542,106767,5,5,  1,  0.358
203543, 66199,5,5,  1,  1.000
203544, 14893,5,5,  1,  0.130
203545,203562,5,5,  1,  0.335
203546, 70209,5,5,  1,  0.425
203546, 85881,5,5,  1,  0.241
203547,186326,5,5,  1,  0.189
203548, 96095,5,5,  1,  0.065
203549,129100,5,5,  1,  0.236
203550,244185,5,5,  1,  0.254
203552, 89201,5,5,  1,  0.386
203552,169807,5,5,  1,  0.230
203553,136693,5,5,  5,  0.277
203553,197756,5,5,  3,  1.241
203554,106253,5,5,  2,  0.494
203554,247560,5,5,  1,  0.621
203555,102123,5,5,  1,  0.267
203556,109596,5,5,  1,  0.582
203557,182034,5,5,  1,  0.216
203558,227855,5,5,  1,  0.287
203559,211490,5,5,  1,  0.388
203560,213259,5,5,  1,  0.260
203561,235924,5,5,  1,  0.271
203562,177251,5,5,  1,  0.317
203563,207590,5,5,  2,  0.393
203563,250165,5,5,  1,  0.690
203563,256649,5,5,  2,  0.817
203564, 66787,5,5,  1,  0.273
203565,161517,5,5, 10,  9.851
203565,238368,5,5,  4,  4.116
203566,226364,5,5,  5,  2.307
203567,102493,5,5,  1,  0.201
203568, 62714,5,5,  1,  0.527
203568, 62715,5,5,  1,  0.398
203569, 76934,5,5,  6,  2.287
203570, 80771,5,5,  6,  1.994
203571,182035,5,5,  1,  0.266
203572,128297,5,5,  1,  0.607
203573,119085,5,5,  2,  0.353
203573,251410,5,5,  1,  0.280
203574, 18462,5,5,  1,  1.097
203575,203577,5,5,  1,  0.354
203576, 56681,5,5,  2,  0.646
203576,187434,5,5,  1,  0.311
203576,227844,5,5,  1,  0.395
203577,203576,5,5,  1,  0.200
203578, 84998,5,5,  1,  0.577
203579,147961,5,5,  5,  5.654
203579,198041,5,5,  1,  0.371
203579,220487,5,5,  5,  2.787
203580, 39483,5,5,  1,  0.491
203581,  7815,5,5,  1,  0.203
203582,  9544,5,5,  1,  0.369
203582,172661,5,5,  1,  0.433
203582,242799,5,5,  2,  0.738
203583,208723,5,5,  1,  0.310
203584, 94999,5,5,  1,  0.368
203585,103655,5,5,  2,  1.192
203586,  8396,5,5,  1,  0.271
203587,184703,5,5,  1,  0.380
203588,222978,5,5,  1,  0.186
203589, 82871,5,5,  2,  1.256
203589,193867,5,5,  1,  0.331
203590,166255,5,5,  1,  0.410
203591,225945,5,5,  1,  0.260
203592,196789,5,5,  1,  0.204
203593,196161,5,5,  1,  0.303
203594, 70377,5,5,  1,  0.558
203594,195531,5,5,  4,  2.730
203595,191456,5,5,  1,  0.159
203596, 99161,5,5,  1,  0.225
203597,213267,5,5,  1,  0.318
203598,203602,5,5,  1,  0.326
203599,203601,5,5,  1,  0.330
203600, 49216,5,5,  2,  0.805
203601,203597,5,5,  1,  0.367
203602,203600,5,5,  1,  0.296
203603,174133,5,5,  2,  0.287
203604,203599,5,5,  1,  0.504
203605, 88541,5,5,  1,  0.114
203606,121426,5,5,  1,  0.217
203607, 63375,5,5,  1,  0.337
203608,190255,5,5,  1,  0.095
203609,227910,5,5,  1,  0.330
203610,209258,5,5,  1,  0.080
203611,213299,5,5,  1,  0.267
203612,261242,5,5,  1,  0.447
203613,106105,5,5,  1,  0.480
203613,193919,5,5,  1,  0.285
203614,254875,5,5,  2,  0.294
203615,135075,5,5,  1,  0.200
203616,136871,5,5,  1,  0.225
203616,176363,5,5,  4,  1.664
203616,176364,5,5,  2,  1.277
203617,165051,5,5,  1,  0.712
203618,190508,5,5,  1,  0.434
203619,113037,5,5,  1,  0.490
203619,140422,5,5,  1,  0.463
203619,176787,5,5,  5,  2.618
203620, 74069,5,5,  1,  0.269
203621,174390,5,5,  1,  1.004
203622, 60949,5,5,  2,  0.536
203623,176132,5,5,  1,  0.466
203624,110068,5,5,  1,  0.745
203625, 52830,5,5,  3,  1.515
203626, 77718,5,5,  1,  0.171
203626,252476,5,5,  1,  0.360
203627,200131,5,5,  1,  1.311
203628,138485,5,5,  1,  1.824
203629,111428,5,5,  1,  0.347
203630, 86561,5,5,  1,  0.329
203631,203638,5,5,  1,  0.328
203632,142868,5,5,  1,  0.220
203633,203631,5,5,  1,  0.256
203634,  5103,5,5,  1,  0.190
203634, 30927,5,5,  3,  0.957
203634, 31156,5,5,  1,  0.369
203635, 63398,5,5,  1,  0.241
203636,203637,5,5,  1,  0.292
203637,185762,5,5,  1,  0.328
203638,203635,5,5,  1,  0.284
203639, 69795,5,5,  3,  1.050
203639, 89258,5,5,  1,  1.015
203639, 99963,5,5,  1,  0.539
203640, 70767,5,5,  3,  1.407
203640,232803,5,5,  1,  0.562
203641,193938,5,5,  1,  0.167
203642,235817,5,5,  1,  0.255
203643, 88124,5,5,  4,  3.164
203643,178101,5,5,  1,  0.783
203645, 73890,5,5,  1,  0.241
203645,161144,5,5,  1,  0.302
203645,177394,5,5,  2,  0.325
203646,174406,5,5,  1,  0.375
203647,167776,5,5,  1,  0.199
203647,250612,5,5,  1,  0.227
203648,144770,5,5,  1,  0.461
203649,193449,5,5,  5,  2.662
203650,232982,5,5,  2,  0.976
203651, 24424,5,5,  2,  0.373
203652,130596,5,5,  3,  2.017
203653, 77078,5,5,  2,  1.189
203654, 83218,5,5,  1,  0.470
203655,192775,5,5,  3,  0.317
203656,228826,5,5,  1,  0.182
203657, 82409,5,5,  1,  0.252
203658,146233,5,5,  1,  0.227
203658,207498,5,5,  1,  0.408
203659,  2514,5,5,  2,  0.201
203660, 62892,5,5,  1,  0.160
203660, 68115,5,5,  1,  0.121
203661,106973,5,5,  1,  0.429
203662,251616,5,5,  1,  0.327
203663,  7374,5,5,  1,  0.327
203664, 15041,5,5,  1,  0.203
